from_districtID,end_districtID,3_distance
264,325,248486
264,326,281263
264,327,261062
264,328,283474
264,329,283474
264,330,216564
264,331,273401
264,332,447291
264,333,472056
264,334,564959
264,335,473056
264,336,125586
264,337,143026
264,338,87243
264,339,134575
264,340,92329
264,341,60594
264,342,148379
264,343,187187
264,344,166924
264,345,153057
264,346,158174
264,347,105002
264,348,181427
264,349,111779
264,350,124096
264,351,157645
264,352,171873
264,353,185077
264,354,218019
264,355,176738
264,356,163342
264,357,124977
265,258,107919
265,259,233660
265,260,67437
265,261,117893
265,262,120174
265,263,65982
265,264,149729
265,266,159227
265,267,222111
265,268,186880
265,269,155299
265,270,231174
265,271,209888
265,272,157464
265,273,192446
265,274,161015
265,275,165089
265,276,387659
265,277,405908
265,278,389104
265,279,399458
265,280,365516
265,281,371265
265,282,392924
265,283,351543
265,284,338330
265,285,292644
265,286,245627
265,287,373494
265,288,315294
265,289,318192
265,290,315857
265,291,302330
265,292,306753
265,293,340763
265,294,314595
265,295,373585
265,296,355760
265,297,402636
265,298,354640
265,299,375849
265,300,255079
265,301,381687
265,302,313784
265,303,373011
265,304,295524
265,305,312088
265,306,367657
265,307,378693
265,308,87905
265,309,99483
265,310,74809
265,311,61358
265,312,204127
265,313,122840
265,314,84375
265,315,56106
265,316,120296
265,317,53590
265,318,80755
265,319,444506
265,320,462279
265,321,389183
265,322,419842
265,323,494928
265,324,315826
265,325,247601
265,326,293823
265,327,260177
265,328,340984
265,329,340984
265,330,245538
265,331,285961
265,332,394122
265,333,418887
265,334,563595
265,335,419887
265,336,265199
265,337,282639
265,338,226856
265,339,274188
265,340,231942
265,341,200207
265,342,201702
265,343,201010
265,344,220247
265,345,206380
265,346,211497
265,347,205489
265,348,234750
265,349,182727
265,350,175470
265,351,152440
265,352,133746
265,353,238400
265,354,179892
265,355,230061
265,356,216665
265,357,171516
266,258,57722
266,259,80079
266,260,113832
266,261,118660
266,262,166810
266,263,112377
266,264,150496
266,265,159262
266,267,323312
266,268,280158
266,269,235754
266,270,308975
266,271,333964
266,272,313694
266,273,348668
266,274,317245
266,275,303642
266,276,434295
266,277,452544
266,278,435740
266,279,446094
266,280,412152
266,281,417901
266,282,439560
266,283,398179
266,284,420805
266,285,368584
266,286,369877
266,287,418332
266,288,397802
266,289,405016
266,290,401472
266,291,442271
266,292,389149
266,293,420648
266,294,389173
266,295,395817
266,296,419485
266,297,425027
266,298,355407
266,299,393593
266,300,255552
266,301,416119
266,302,314551
266,303,394733
266,304,296291
266,305,385120
266,306,390259
266,307,395479
266,308,244135
266,309,255713
266,310,163417
266,311,217588
266,312,135308
266,313,280308
266,314,240605
266,315,212336
266,316,276526
266,317,209820
266,318,236985
266,319,491142
266,320,481097
266,321,453368
266,322,433538
266,323,490425
266,324,362462
266,325,294237
266,326,340459
266,327,306813
266,328,387620
266,329,387620
266,330,292174
266,331,332597
266,332,466438
266,333,491203
266,334,610231
266,335,492203
266,336,265966
266,337,283406
266,338,227623
266,339,199192
266,340,232709
266,341,200974
266,342,248338
266,343,247646
266,344,266883
266,345,253016
266,346,258133
266,347,245382
266,348,281386
266,349,229363
266,350,222106
266,351,199076
266,352,180382
266,353,285036
266,354,226528
266,355,276697
266,356,263301
266,357,218152
267,258,311169
267,259,436910
267,260,259044
267,261,321143
267,262,220303
267,263,257523
267,264,352979
267,265,223048
267,266,362136
267,268,45713
267,269,119585
267,270,48362
267,271,96202
267,272,103814
267,273,144482
267,274,88809
267,275,66028
267,276,242388
267,277,259436
267,278,240368
267,279,254187
267,280,220186
267,281,225994
267,282,247734
267,283,161442
267,284,138118
267,285,94041
267,286,45629
267,287,181629
267,288,115296
267,289,118194
267,290,115859
267,291,101901
267,292,106938
267,293,140629
267,294,232890
267,295,228300
267,296,300189
267,297,241363
267,298,265953
267,299,230578
267,300,316916
267,301,236416
267,302,308888
267,303,227740
267,304,387220
267,305,226079
267,306,222386
267,307,233422
267,308,143632
267,309,208304
267,310,248826
267,311,182331
267,312,312948
267,313,218680
267,314,193196
267,315,187889
267,316,229117
267,317,179370
267,318,175228
267,319,299235
267,320,317008
267,321,312498
267,322,272781
267,323,349657
267,324,158321
267,325,104258
267,326,190592
267,327,105588
267,328,195713
267,329,198218
267,330,206645
267,331,178611
267,332,194124
267,333,218486
267,334,414783
267,335,219870
267,336,354015
267,337,371455
267,338,315851
267,339,362982
267,340,320758
267,341,288559
267,342,209523
267,343,172961
267,344,197906
267,345,204709
267,346,198433
267,347,256925
267,348,258000
267,349,244701
267,350,253553
267,351,230399
267,352,195650
267,353,255029
267,354,148561
267,355,246837
267,356,203260
267,357,249475
268,258,268331
268,259,394072
268,260,216206
268,261,278305
268,262,177465
268,263,214685
268,264,310141
268,265,188087
268,266,319298
268,267,46402
268,269,53442
268,270,55054
268,271,61389
268,272,68845
268,273,103415
268,274,53848
268,275,31067
268,276,249080
268,277,267329
268,278,250525
268,279,260879
268,280,226878
268,281,232686
268,282,254403
268,283,185731
268,284,162407
268,285,116016
268,286,68873
268,287,197785
268,288,139585
268,289,142483
268,290,140150
268,291,125145
268,292,131227
268,293,162071
268,294,239421
268,295,234992
268,296,300729
268,297,248055
268,298,277241
268,299,237294
268,300,300601
268,301,243108
268,302,315837
268,303,234432
268,304,368258
268,305,232771
268,306,229078
268,307,240114
268,308,108671
268,309,173343
268,310,213865
268,311,147276
268,312,277987
268,313,183719
268,314,158235
268,315,152931
268,316,194156
268,317,144409
268,318,140396
268,319,305927
268,320,323700
268,321,319190
268,322,279473
268,323,356068
268,324,165013
268,325,109905
268,326,197284
268,327,110983
268,328,202405
268,329,204910
268,330,190967
268,331,185303
268,332,218413
268,333,242775
268,334,425016
268,335,244159
268,336,303576
268,337,321016
268,338,265233
268,339,312543
268,340,270109
268,341,238120
268,342,193966
268,343,146864
268,344,182349
268,345,189152
268,346,182876
268,347,240610
268,348,242443
268,349,228386
268,350,210568
268,351,187561
268,352,152812
268,353,239250
268,354,105723
268,355,231280
268,356,187703
268,357,206637
269,258,223618
269,259,349359
269,260,171493
269,261,233592
269,262,132752
269,263,169972
269,264,265428
269,265,156938
269,266,274585
269,267,118583
269,268,52380
269,270,81197
269,271,106186
269,272,113640
269,273,154316
269,274,98645
269,275,75864
269,276,288375
269,277,306774
269,278,289820
269,279,300174
269,280,266232
269,281,271981
269,282,293721
269,283,252259
269,284,234588
269,285,190511
269,286,142099
269,287,278099
269,288,211766
269,289,214664
269,290,212329
269,291,255837
269,292,203408
269,293,237235
269,294,215311
269,295,274287
269,296,256016
269,297,287350
269,298,228264
269,299,276565
269,300,245366
269,301,282403
269,302,271124
269,303,273727
269,304,323545
269,305,212018
269,306,215043
269,307,279409
269,308,138768
269,309,170231
269,310,210753
269,311,102975
269,312,274875
269,313,180607
269,314,155123
269,315,132510
269,316,191044
269,317,116018
269,318,137155
269,319,345222
269,320,363886
269,321,289899
269,322,270069
269,323,395644
269,324,216542
269,325,148317
269,326,191842
269,327,142335
269,328,241700
269,329,244205
269,330,146254
269,331,186677
269,332,290594
269,333,314956
269,334,464311
269,335,316340
269,336,258863
269,337,276303
269,338,220699
269,339,267830
269,340,225606
269,341,193407
269,342,149253
269,343,101726
269,344,129399
269,345,144439
269,346,138163
269,347,195897
269,348,138385
269,349,183673
269,350,165949
269,351,142848
269,352,108099
269,353,194524
269,354,61027
269,355,133506
269,356,120227
269,357,161924
270,258,295953
270,259,421694
270,260,243828
270,261,305927
270,262,205087
270,263,242307
270,264,304285
270,265,233079
270,266,346920
270,267,49426
270,268,55485
270,269,81656
270,271,106233
270,272,113845
270,273,154513
270,274,98840
270,275,76059
270,276,198995
270,277,217394
270,278,200440
270,279,210794
270,280,176793
270,281,182601
270,282,204341
270,283,162879
270,284,165431
270,285,121354
270,286,72942
270,287,201810
270,288,142609
270,289,145507
270,290,143172
270,291,129214
270,292,134251
270,293,167942
270,294,189497
270,295,184907
270,296,256796
270,297,197970
270,298,222560
270,299,187185
270,300,273523
270,301,193023
270,302,265495
270,303,184347
270,304,343827
270,305,182686
270,306,178993
270,307,190029
270,308,153663
270,309,218335
270,310,258857
270,311,192362
270,312,322979
270,313,228711
270,314,203227
270,315,197920
270,316,239148
270,317,189401
270,318,185259
270,319,255842
270,320,273615
270,321,269105
270,322,229388
270,323,306264
270,324,114928
270,325,60865
270,326,147199
270,327,62195
270,328,152320
270,329,154825
270,330,163252
270,331,135218
270,332,230823
270,333,255185
270,334,374931
270,335,256569
270,336,310622
270,337,328062
270,338,272458
270,339,319589
270,340,277365
270,341,245166
270,342,166130
270,343,129568
270,344,146276
270,345,161316
270,346,155040
270,347,213532
270,348,155262
270,349,201308
270,350,198731
270,351,215183
270,352,180434
270,353,211636
270,354,76687
270,355,150383
270,356,159867
270,357,192892
271,258,282851
271,259,408592
271,260,230726
271,261,292825
271,262,191985
271,263,229205
271,264,324661
271,265,177503
271,266,333818
271,267,96540
271,268,61586
271,269,106656
271,270,105192
271,272,37979
271,273,72238
271,274,22797
271,275,32117
271,276,299218
271,277,317467
271,278,300663
271,279,311017
271,280,277016
271,281,282824
271,282,304483
271,283,235869
271,284,212545
271,285,168468
271,286,120056
271,287,247923
271,288,189723
271,289,192621
271,290,190288
271,291,233794
271,292,181365
271,293,212209
271,294,289720
271,295,285130
271,296,353943
271,297,298193
271,298,326116
271,299,287432
271,300,319740
271,301,293246
271,302,369051
271,303,284570
271,304,387348
271,305,282909
271,306,279230
271,307,290252
271,308,101182
271,309,195568
271,310,236090
271,311,139787
271,312,300212
271,313,174112
271,314,180460
271,315,175156
271,316,216381
271,317,166634
271,318,132907
271,319,356065
271,320,373838
271,321,369364
271,322,329611
271,323,406206
271,324,215151
271,325,161088
271,326,247422
271,327,162166
271,328,252543
271,329,255048
271,330,239610
271,331,235441
271,332,268551
271,333,293316
271,334,475154
271,335,294297
271,336,356790
271,337,374230
271,338,318447
271,339,365757
271,340,323323
271,341,291334
271,342,247180
271,343,199992
271,344,235563
271,345,242366
271,346,236090
271,347,259700
271,348,295657
271,349,247476
271,350,229711
271,351,206651
271,352,206200
271,353,292833
271,354,158937
271,355,284494
271,356,240917
271,357,225727
272,258,263429
272,259,389170
272,260,222664
272,261,273403
272,262,238851
272,263,220292
272,264,305239
272,265,158830
272,266,314396
272,267,106003
272,268,70772
272,269,115842
272,270,114655
272,271,39016
272,273,36012
272,274,27595
272,275,40369
272,276,307667
272,277,325916
272,278,309112
272,279,319466
272,280,285465
272,281,291273
272,282,312990
272,283,244318
272,284,220994
272,285,175648
272,286,128505
272,287,256372
272,288,198172
272,289,201070
272,290,198737
272,291,242243
272,292,189814
272,293,220658
272,294,298008
272,295,293579
272,296,365468
272,297,306642
272,298,335571
272,299,295881
272,300,361987
272,301,301695
272,302,374167
272,303,293019
272,304,429644
272,305,291358
272,306,287665
272,307,298701
272,308,80428
272,309,145088
272,310,185610
272,311,119033
272,312,249732
272,313,153358
272,314,129992
272,315,124688
272,316,165901
272,317,116166
272,318,112153
272,319,364514
272,320,382287
272,321,377777
272,322,338060
272,323,414655
272,324,223600
272,325,169537
272,326,256873
272,327,170615
272,328,261994
272,329,263497
272,330,252353
272,331,243890
272,332,278002
272,333,302364
272,334,484605
272,335,303748
272,336,365964
272,337,383404
272,338,327621
272,339,374931
272,340,332497
272,341,300508
272,342,255352
272,343,208250
272,344,244737
272,345,250538
272,346,244262
272,347,301996
272,348,303829
272,349,289772
272,350,271954
272,351,248947
272,352,214198
272,353,300636
272,354,167109
272,355,292666
272,356,249089
272,357,268023
273,258,297662
273,259,423403
273,260,256897
273,261,307636
273,262,273084
273,263,254525
273,264,339472
273,265,193063
273,266,348629
273,267,139197
273,268,103966
273,269,148607
273,270,147849
273,271,73785
273,272,35534
273,274,62364
273,275,75138
273,276,341900
273,277,360149
273,278,343345
273,279,353699
273,280,319698
273,281,325506
273,282,347223
273,283,278551
273,284,255227
273,285,211150
273,286,162738
273,287,298738
273,288,232405
273,289,235303
273,290,232968
273,291,276476
273,292,224047
273,293,257738
273,294,332377
273,295,327787
273,296,396323
273,297,340850
273,298,368496
273,299,330065
273,300,396195
273,301,335903
273,302,411456
273,303,327227
273,304,463877
273,305,325566
273,306,321873
273,307,332909
273,308,113193
273,309,177865
273,310,218816
273,311,151892
273,312,282938
273,313,186123
273,314,162757
273,315,157450
273,316,199107
273,317,148931
273,318,144789
273,319,398747
273,320,416520
273,321,412010
273,322,372293
273,323,448888
273,324,257808
273,325,203745
273,326,290079
273,327,205075
273,328,295200
273,329,297705
273,330,286561
273,331,278123
273,332,311208
273,333,335570
273,334,517811
273,335,336954
273,336,399170
273,337,416610
273,338,361006
273,339,408137
273,340,365913
273,341,333714
273,342,289585
273,343,242483
273,344,277968
273,345,284771
273,346,278495
273,347,336229
273,348,338062
273,349,324005
273,350,306187
273,351,283180
273,352,248431
273,353,334869
273,354,201342
273,355,326899
273,356,283322
273,357,302256
274,258,265950
274,259,391691
274,260,225185
274,261,275924
274,262,223653
274,263,222813
274,264,307760
274,265,161351
274,266,316917
274,267,89791
274,268,54560
274,269,99630
274,270,98443
274,271,22656
274,272,28063
274,273,62322
274,275,15698
274,276,292469
274,277,310718
274,278,293914
274,279,304268
274,280,270267
274,281,276075
274,282,297792
274,283,229120
274,284,205796
274,285,160450
274,286,113307
274,287,241174
274,288,182974
274,289,185872
274,290,183539
274,291,227045
274,292,174616
274,293,205460
274,294,282810
274,295,278381
274,296,350270
274,297,291444
274,298,320373
274,299,280683
274,300,346789
274,301,286497
274,302,358969
274,303,277821
274,304,414446
274,305,276160
274,306,272467
274,307,283503
274,308,81935
274,309,146607
274,310,187129
274,311,120540
274,312,251251
274,313,154865
274,314,131499
274,315,126195
274,316,167420
274,317,117673
274,318,113660
274,319,349316
274,320,367089
274,321,362579
274,322,322862
274,323,399457
274,324,208402
274,325,154339
274,326,240673
274,327,155417
274,328,245794
274,329,248299
274,330,237155
274,331,228692
274,332,261802
274,333,286567
274,334,468405
274,335,287548
274,336,349764
274,337,367204
274,338,311421
274,339,358731
274,340,316297
274,341,284308
274,342,240154
274,343,193052
274,344,228537
274,345,235340
274,346,229064
274,347,286798
274,348,288631
274,349,274574
274,350,256756
274,351,233749
274,352,199000
274,353,285438
274,354,151911
274,355,277468
274,356,233891
274,357,252825
275,258,252266
275,259,378007
275,260,200141
275,261,262240
275,262,161400
275,263,198620
275,264,294076
275,265,165273
275,266,303233
275,267,66232
275,268,31001
275,269,76071
275,270,74884
275,271,31958
275,272,46039
275,273,76017
275,274,16300
275,276,268910
275,277,287159
275,278,270355
275,279,280709
275,280,246708
275,281,252516
275,282,274175
275,283,205561
275,284,182237
275,285,138160
275,286,89748
275,287,217615
275,288,159415
275,289,162313
275,290,159980
275,291,203486
275,292,151057
275,293,181901
275,294,259251
275,295,254822
275,296,323358
275,297,267885
275,298,295531
275,299,257124
275,300,323279
275,301,262938
275,302,338466
275,303,254262
275,304,356763
275,305,252601
275,306,248922
275,307,259944
275,308,85857
275,309,150529
275,310,191051
275,311,124462
275,312,255173
275,313,158787
275,314,135421
275,315,130117
275,316,171342
275,317,121595
275,318,117582
275,319,325757
275,320,343530
275,321,339056
275,322,299303
275,323,375898
275,324,184843
275,325,130780
275,326,217114
275,327,131858
275,328,222235
275,329,224740
275,330,209025
275,331,205133
275,332,238243
275,333,263008
275,334,444846
275,335,263989
275,336,326205
275,337,343645
275,338,287862
275,339,335172
275,340,292738
275,341,260749
275,342,216595
275,343,169407
275,344,204978
275,345,211781
275,346,205505
275,347,229115
275,348,265072
275,349,216891
275,350,199126
275,351,176066
275,352,175615
275,353,262248
275,354,128352
275,355,253909
275,356,210332
275,357,195142
276,258,383525
276,259,509266
276,260,331582
276,261,393499
276,262,292659
276,263,329879
276,264,374720
276,265,387240
276,266,434492
276,267,242504
276,268,248563
276,269,287548
276,270,198833
276,271,299311
276,272,306869
276,273,341843
276,274,291918
276,275,269137
276,277,22638
276,278,26793
276,279,38655
276,280,40275
276,281,36810
276,282,10994
276,283,122747
276,284,196380
276,285,183843
276,286,236141
276,287,106514
276,288,168934
276,289,168969
276,290,166024
276,291,231618
276,292,164976
276,293,166878
276,294,90692
276,295,86263
276,296,143579
276,297,71550
276,298,134606
276,299,88541
276,300,224672
276,301,88594
276,302,173202
276,303,85703
276,304,251534
276,305,93429
276,306,97280
276,307,91489
276,308,346913
276,309,411492
276,310,451904
276,311,357376
276,312,464962
276,313,421789
276,314,396305
276,315,386911
276,316,432226
276,317,371240
276,318,378466
276,319,49824
276,320,84365
276,321,155888
276,322,116171
276,323,117014
276,324,94433
276,325,148528
276,326,107671
276,327,153818
276,328,112936
276,329,112936
276,330,155884
276,331,118023
276,332,212668
276,333,237030
276,334,220607
276,335,238334
276,336,381057
276,337,398497
276,338,342714
276,339,390046
276,340,347800
276,341,315853
276,342,231003
276,343,212356
276,344,224106
276,345,236300
276,346,238724
276,347,283967
276,348,208938
276,349,271743
276,350,268111
276,351,288345
276,352,268006
276,353,222563
276,354,235412
276,355,212145
276,356,243551
276,357,263327
277,258,402293
277,259,528034
277,260,350350
277,261,412267
277,262,311427
277,263,348647
277,264,380723
277,265,406008
277,266,453260
277,267,261272
277,268,267331
277,269,306316
277,270,217601
277,271,318079
277,272,325637
277,273,360611
277,274,310686
277,275,287905
277,276,22524
277,278,28402
277,279,57310
277,280,58930
277,281,46246
277,282,29100
277,283,141515
277,284,175533
277,285,171175
277,286,220569
277,287,101239
277,288,153651
277,289,153686
277,290,150741
277,291,216046
277,292,149693
277,293,161603
277,294,109503
277,295,104913
277,296,162229
277,297,90200
277,298,153256
277,299,107215
277,300,243322
277,301,107244
277,302,191852
277,303,104353
277,304,270184
277,305,112079
277,306,114453
277,307,110035
277,308,365681
277,309,430260
277,310,470672
277,311,376144
277,312,483730
277,313,440557
277,314,415073
277,315,405679
277,316,450994
277,317,390008
277,318,397234
277,319,64275
277,320,98816
277,321,174538
277,322,134821
277,323,131465
277,324,113201
277,325,167296
277,326,126439
277,327,172586
277,328,131704
277,329,131704
277,330,174652
277,331,136791
277,332,207393
277,333,231755
277,334,205915
277,335,233059
277,336,399825
277,337,417265
277,338,361482
277,339,408814
277,340,366568
277,341,334621
277,342,249771
277,343,231124
277,344,242874
277,345,255068
277,346,257492
277,347,302735
277,348,227706
277,349,290511
277,350,286879
277,351,307113
277,352,286774
277,353,241331
277,354,254180
277,355,230913
277,356,262319
277,357,282095
278,258,385977
278,259,511718
278,260,334034
278,261,395951
278,262,295111
278,263,332331
278,264,377172
278,265,389692
278,266,436944
278,267,241020
278,268,251015
278,269,290000
278,270,201285
278,271,301763
278,272,309321
278,273,344295
278,274,294370
278,275,271589
278,276,26546
278,277,27895
278,279,62756
278,280,57810
278,281,27431
278,282,53030
278,283,86885
278,284,156718
278,285,152360
278,286,201754
278,287,82424
278,288,134836
278,289,134871
278,290,131926
278,291,197231
278,292,130878
278,293,142788
278,294,114949
278,295,110359
278,296,167675
278,297,95646
278,298,158702
278,299,112661
278,300,248768
278,301,112690
278,302,197298
278,303,109799
278,304,275630
278,305,117525
278,306,121344
278,307,115481
278,308,349365
278,309,413944
278,310,454356
278,311,359828
278,312,467414
278,313,424241
278,314,398757
278,315,389363
278,316,434678
278,317,373692
278,318,380918
278,319,87763
278,320,122304
278,321,179984
278,322,140267
278,323,154953
278,324,96885
278,325,150980
278,326,110123
278,327,156270
278,328,115388
278,329,115388
278,330,158336
278,331,120475
278,332,188578
278,333,212940
278,334,186416
278,335,214244
278,336,383509
278,337,400949
278,338,345166
278,339,392498
278,340,350252
278,341,318305
278,342,233455
278,343,214808
278,344,226558
278,345,238752
278,346,241176
278,347,286419
278,348,211390
278,349,274195
278,350,270563
278,351,290797
278,352,270458
278,353,225015
278,354,237864
278,355,214597
278,356,246003
278,357,265779
279,258,395142
279,259,520883
279,260,343199
279,261,367441
279,262,304276
279,263,341496
279,264,336548
279,265,398857
279,266,446109
279,267,254121
279,268,260180
279,269,299165
279,270,210450
279,271,310928
279,272,318486
279,273,353460
279,274,303535
279,275,280754
279,276,37161
279,277,55459
279,278,62406
279,280,22526
279,281,42167
279,282,26896
279,283,134364
279,284,207997
279,285,195460
279,286,247758
279,287,121961
279,288,180551
279,289,180586
279,290,177641
279,291,243235
279,292,176593
279,293,182325
279,294,65167
279,295,60738
279,296,118054
279,297,46025
279,298,107600
279,299,63040
279,300,199147
279,301,63069
279,302,147677
279,303,60178
279,304,226009
279,305,67904
279,306,71723
279,307,65860
279,308,358530
279,309,423109
279,310,463521
279,311,368993
279,312,476579
279,313,433406
279,314,407922
279,315,398528
279,316,443843
279,317,382857
279,318,390083
279,319,39689
279,320,57462
279,321,130363
279,322,90646
279,323,90111
279,324,106050
279,325,160145
279,326,109148
279,327,165435
279,328,97251
279,329,97251
279,330,167501
279,331,129640
279,332,228115
279,333,252477
279,334,249759
279,335,253781
279,336,343042
279,337,360482
279,338,304699
279,339,352031
279,340,309785
279,341,277003
279,342,192153
279,343,223973
279,344,185256
279,345,197450
279,346,206247
279,347,245117
279,348,170088
279,349,232893
279,350,229261
279,351,249495
279,352,279623
279,353,183713
279,354,247029
279,355,173295
279,356,211415
279,357,224477
280,258,362401
280,259,488142
280,260,310458
280,261,372375
280,262,271535
280,263,309004
280,264,353596
280,265,366116
280,266,413709
280,267,221380
280,268,227439
280,269,266424
280,270,177709
280,271,277692
280,272,285745
280,273,320719
280,274,270794
280,275,247518
280,276,42368
280,277,60800
280,278,56766
280,279,22664
280,281,38927
280,282,47714
280,283,101623
280,284,175256
280,285,162719
280,286,214522
280,287,119368
280,288,147810
280,289,147845
280,290,144900
280,291,210494
280,292,143852
280,293,164141
280,294,75350
280,295,70921
280,296,123110
280,297,56208
280,298,117783
280,299,73223
280,300,209617
280,301,68010
280,302,158147
280,303,70361
280,304,236479
280,305,78087
280,306,73798
280,307,76043
280,308,325294
280,309,389873
280,310,430285
280,311,335757
280,312,443343
280,313,400170
280,314,374686
280,315,365292
280,316,410607
280,317,350116
280,318,357342
280,319,68021
280,320,85794
280,321,135419
280,322,95702
280,323,118443
280,324,72814
280,325,126909
280,326,77206
280,327,132199
280,328,72938
280,329,72938
280,330,134265
280,331,96404
280,332,209436
280,333,233798
280,334,230762
280,335,235102
280,336,359438
280,337,376878
280,338,321095
280,339,368427
280,340,326181
280,341,294234
280,342,209879
280,343,192128
280,344,202487
280,345,215176
280,346,217600
280,347,263304
280,348,187814
280,349,250619
280,350,246987
280,351,267221
280,352,246882
280,353,201999
280,354,214288
280,355,191021
280,356,222427
280,357,242081
281,258,367095
281,259,492836
281,260,315218
281,261,377069
281,262,276229
281,263,313449
281,264,358290
281,265,370810
281,266,418062
281,267,226074
281,268,232133
281,269,271118
281,270,182403
281,271,282881
281,272,290439
281,273,325413
281,274,275488
281,275,252707
281,276,37598
281,277,47202
281,278,28134
281,279,42692
281,280,38928
281,282,47998
281,283,106317
281,284,156037
281,285,151679
281,286,201073
281,287,81743
281,288,134155
281,289,123593
281,290,131245
281,291,196550
281,292,130197
281,293,142107
281,294,97168
281,295,90055
281,296,144466
281,297,75942
281,298,137686
281,299,94880
281,300,227752
281,301,89366
281,302,176282
281,303,92018
281,304,254614
281,305,97990
281,306,95154
281,307,97700
281,308,330713
281,309,395062
281,310,435474
281,311,340946
281,312,448532
281,313,405359
281,314,379875
281,315,370481
281,316,415796
281,317,354810
281,318,362036
281,319,82731
281,320,117272
281,321,156775
281,322,117058
281,323,149921
281,324,78003
281,325,132098
281,326,91241
281,327,137388
281,328,96506
281,329,96506
281,330,139454
281,331,101593
281,332,187897
281,333,212259
281,334,201041
281,335,213563
281,336,364627
281,337,382067
281,338,326284
281,339,373642
281,340,331370
281,341,299423
281,342,214573
281,343,195926
281,344,207676
281,345,219870
281,346,222294
281,347,267537
281,348,192508
281,349,255313
281,350,251681
281,351,271915
281,352,251576
281,353,206133
281,354,218982
281,355,195715
281,356,227121
281,357,246897
282,258,387755
282,259,513496
282,260,335812
282,261,397729
282,262,296889
282,263,334109
282,264,378950
282,265,391470
282,266,438722
282,267,246734
282,268,252793
282,269,291778
282,270,203063
282,271,303541
282,272,311099
282,273,346073
282,274,296148
282,275,273367
282,276,10703
282,277,27293
282,278,51799
282,279,25431
282,280,44505
282,281,46602
282,283,126977
282,284,200610
282,285,188073
282,286,240371
282,287,111011
282,288,173164
282,289,173199
282,290,170254
282,291,235848
282,292,169206
282,293,171375
282,294,95129
282,295,90700
282,296,147799
282,297,75987
282,298,139043
282,299,92978
282,300,229109
282,301,93031
282,302,177639
282,303,90140
282,304,255971
282,305,97866
282,306,101717
282,307,95926
282,308,351143
282,309,415722
282,310,456134
282,311,361606
282,312,469192
282,313,426019
282,314,400535
282,315,391141
282,316,436456
282,317,375470
282,318,382696
282,319,43293
282,320,77834
282,321,158977
282,322,100170
282,323,110483
282,324,98663
282,325,152758
282,326,111901
282,327,158048
282,328,117166
282,329,117166
282,330,160114
282,331,122253
282,332,217165
282,333,241527
282,334,227455
282,335,242831
282,336,385287
282,337,402727
282,338,346944
282,339,394276
282,340,352030
282,341,320083
282,342,235233
282,343,216586
282,344,228336
282,345,240530
282,346,242954
282,347,288197
282,348,213168
282,349,275973
282,350,272341
282,351,292575
282,352,272236
282,353,226793
282,354,239642
282,355,216375
282,356,247781
282,357,267557
283,258,348048
283,259,473789
283,260,295923
283,261,357515
283,262,257182
283,263,294651
283,264,339243
283,265,352459
283,266,399015
283,267,162298
283,268,186464
283,269,252655
283,270,164351
283,271,237212
283,272,244816
283,273,279790
283,274,229819
283,275,207038
283,276,124688
283,277,142937
283,278,126133
283,279,136487
283,280,102545
283,281,108294
283,282,129953
283,284,82687
283,285,72129
283,286,123363
283,287,23389
283,288,55560
283,289,55276
283,290,52331
283,291,118509
283,292,51286
283,293,69533
283,294,115850
283,295,110357
283,296,175823
283,297,123406
283,298,147996
283,299,112621
283,300,242401
283,301,119167
283,302,190931
283,303,109783
283,304,269263
283,305,108125
283,306,104443
283,307,115465
283,308,284651
283,309,349314
283,310,389836
283,311,322483
283,312,453958
283,313,359690
283,314,334206
283,315,328902
283,316,370127
283,317,320380
283,318,316367
283,319,181535
283,320,199308
283,321,194541
283,322,154824
283,323,231676
283,324,38457
283,325,113635
283,326,73219
283,327,118098
283,328,78340
283,329,78340
283,330,120904
283,331,83130
283,332,117946
283,333,142711
283,334,301208
283,335,143711
283,336,346164
283,337,363604
283,338,307821
283,339,355153
283,340,312697
283,341,280708
283,342,195526
283,343,177775
283,344,189213
283,345,200823
283,346,203774
283,347,248490
283,348,172445
283,349,236266
283,350,232634
283,351,252868
283,352,232703
283,353,187499
283,354,199935
283,355,176668
283,356,208074
283,357,227771
284,258,423526
284,259,549267
284,260,371484
284,261,432993
284,262,332660
284,263,370129
284,264,414721
284,265,340949
284,266,474493
284,267,139189
284,268,163355
284,269,237486
284,270,166674
284,271,214103
284,272,221707
284,273,256681
284,274,206710
284,275,183929
284,276,181851
284,277,175749
284,278,156681
284,279,197260
284,280,178023
284,281,159127
284,282,187061
284,283,85909
284,285,63256
284,286,100254
284,287,97942
284,288,32384
284,289,33351
284,290,35881
284,291,88599
284,292,42411
284,293,19548
284,294,190155
284,295,185821
284,296,257710
284,297,198884
284,298,223474
284,299,188099
284,300,317879
284,301,193937
284,302,266409
284,303,185261
284,304,344741
284,305,183600
284,306,179921
284,307,190943
284,308,261542
284,309,326205
284,310,366727
284,311,300138
284,312,430849
284,313,336581
284,314,311097
284,315,305793
284,316,347018
284,317,297271
284,318,293258
284,319,238643
284,320,256416
284,321,270019
284,322,230302
284,323,288784
284,324,113351
284,325,135525
284,326,148113
284,327,140128
284,328,153234
284,329,153234
284,330,195798
284,331,158024
284,332,84208
284,333,108973
284,334,331096
284,335,109973
284,336,381473
284,337,398913
284,338,343130
284,339,390462
284,340,348006
284,341,316017
